,queries,certified,good
0,10,7,0.0
1,3,8,0.9488188976377953
2,3,9,0.94921875
3,3,10,0.9496124031007752
4,3,11,0.95
5,3,12,0.950381679389313
6,0,12,0.9507575757575757
7,0,12,0.9507575757575757
8,0,12,0.9507575757575757
9,0,12,0.9507575757575757
