,12
0,4.7479894161224365
1,7.07590126991272
2,8.255385160446167
3,6.712865114212036
4,7.627576112747192
5,7.737090349197388
6,9.429064750671387
7,9.95279574394226
8,11.778448820114136
9,10.782504320144653
