,11
0,3.7423648834228516
1,0.4658219814300537
2,0.33788347244262695
3,0.4444236755371094
4,0.4613361358642578
5,0.39917874336242676
6,0.35980987548828125
7,0.3252294063568115
8,0.33429527282714844
9,0.4312624931335449
