,4
0,4.637800693511963
1,6.841587066650391
2,6.971590518951416
3,5.989192724227905
4,8.547155141830444
5,8.337669849395752
6,9.21542239189148
7,13.842684507369995
8,13.620965003967285
9,16.534363746643066
