,12
0,4.443902969360352
1,0.46430397033691406
2,0.39441442489624023
3,0.4259030818939209
4,0.3225095272064209
5,0.37880706787109375
6,0.1016228199005127
7,0.10155558586120605
8,0.09492921829223633
9,0.09826231002807617
