,29
0,4.136341094970703
1,0.2845296859741211
2,0.2943439483642578
3,0.2963368892669678
4,0.2995738983154297
5,0.27147698402404785
6,0.04847240447998047
7,0.047191619873046875
8,0.04480552673339844
9,0.0623478889465332
