,2
0,4.584277153015137
1,0.3123593330383301
2,0.314408540725708
3,0.2885735034942627
4,0.35886240005493164
5,0.34285998344421387
6,0.07757425308227539
7,0.07855796813964844
8,0.05525803565979004
9,0.08603334426879883
