,29
0,3.810020923614502
1,0.4830946922302246
2,0.49428343772888184
3,0.40305233001708984
4,0.410764217376709
5,0.43239355087280273
6,0.42441344261169434
7,0.4252791404724121
8,0.41022253036499023
9,0.40160202980041504
