,10
0,5.333631753921509
1,0.36998748779296875
2,0.3217027187347412
3,0.030597925186157227
4,0.020212888717651367
5,0.020529508590698242
6,0.02059173583984375
7,0.020537376403808594
8,0.019955158233642578
9,0.052490234375
