,5
0,5.30028772354126
1,0.40372562408447266
2,0.376248836517334
3,0.028379440307617188
4,0.0349271297454834
5,0.04447436332702637
6,0.03222465515136719
7,0.018749475479125977
8,0.019411563873291016
9,0.01899242401123047
