,25
0,3.9216055870056152
1,5.031764984130859
2,4.40046763420105
3,3.8067572116851807
4,4.439884185791016
5,6.76632833480835
6,5.9846510887146
7,11.73236632347107
8,12.45585823059082
9,10.426783323287964
