,13
0,4.513667106628418
1,0.27824950218200684
2,0.31102776527404785
3,0.023821592330932617
4,0.020832061767578125
5,0.020531654357910156
6,0.020401954650878906
7,0.02019667625427246
8,0.020204782485961914
9,0.020367145538330078
