,18
0,3.777949094772339
1,0.28814244270324707
2,0.29714417457580566
3,0.30257177352905273
4,0.2621889114379883
5,0.3022148609161377
6,0.07711052894592285
7,0.09013986587524414
8,0.13249659538269043
9,0.10241889953613281
