,7
0,4.278407335281372
1,10.144057989120483
2,10.831820487976074
3,6.565152406692505
4,9.448484182357788
5,7.657885551452637
6,10.999548435211182
7,13.694881200790405
8,13.275957107543945
9,13.900608777999878
