,17
0,4.2413740158081055
1,0.3419303894042969
2,0.486905574798584
3,0.4502882957458496
4,0.49768781661987305
5,0.744762659072876
6,0.3877444267272949
7,0.9130537509918213
8,0.5399923324584961
9,0.441586971282959
