,11
0,2.2229535579681396
1,0.23718690872192383
2,0.21587371826171875
3,0.20423126220703125
4,0.2377018928527832
5,0.2102830410003662
6,0.24952197074890137
7,0.23511791229248047
8,0.34810447692871094
9,0.2892000675201416
