,6
0,1.3454320430755615
1,0.019134044647216797
2,0.020815372467041016
3,0.02231144905090332
4,0.023735761642456055
5,0.024657011032104492
6,0.01863551139831543
7,0.017285823822021484
8,0.01761603355407715
9,0.018161773681640625
