,17
0,2.1779940128326416
1,3.211430311203003
2,1.9393789768218994
3,1.8061165809631348
4,2.0857434272766113
5,2.3638436794281006
6,1.9028007984161377
7,3.373572826385498
8,4.543940782546997
9,4.0456647872924805
