,2
0,1.9511637687683105
1,1.84975266456604
2,1.2446832656860352
3,1.7636280059814453
4,2.207794666290283
5,1.9896819591522217
6,1.6003684997558594
7,2.2850794792175293
8,2.7679388523101807
9,3.39298152923584
