,22
0,1.9412708282470703
1,0.11519122123718262
2,0.0926973819732666
3,0.14004945755004883
4,0.1086876392364502
5,0.09695768356323242
6,0.06115245819091797
7,0.06477737426757812
8,0.069122314453125
9,0.07308697700500488
