,7
0,1.8432323932647705
1,0.05750322341918945
2,0.055387020111083984
3,0.22059369087219238
4,0.057778120040893555
5,0.062039852142333984
6,0.05988001823425293
7,0.05923056602478027
8,0.06162595748901367
9,0.057886362075805664
