,20
0,2.6771461963653564
1,0.03180980682373047
2,0.031826019287109375
3,0.02741527557373047
4,0.024465084075927734
5,0.025017499923706055
6,0.02527594566345215
7,0.02498340606689453
8,0.025679349899291992
9,0.026509523391723633
