,13
0,2.175588607788086
1,1.3895576000213623
2,2.0108988285064697
3,1.7266817092895508
4,1.9620401859283447
5,2.1778299808502197
6,2.553581953048706
7,4.085017204284668
8,4.2755231857299805
9,3.3362984657287598
