,2
0,1.0884449481964111
1,0.029343843460083008
2,0.029706954956054688
3,0.031012296676635742
4,0.031027793884277344
5,0.04025697708129883
6,0.04223489761352539
7,0.03743791580200195
8,0.034317731857299805
9,0.03369855880737305
