,27
0,1.4060254096984863
1,2.219672441482544
2,1.515641212463379
3,3.047457218170166
4,3.538694381713867
5,2.6837375164031982
6,2.4207358360290527
7,3.3999266624450684
8,4.132189750671387
9,2.6560606956481934
