,5
0,1.0803773403167725
1,0.012442588806152344
2,0.013581991195678711
3,0.013854026794433594
4,0.014608621597290039
5,0.014650583267211914
6,0.015064239501953125
7,0.015605926513671875
8,0.01580977439880371
9,0.017592906951904297
