,29
0,2.0348522663116455
1,2.319892644882202
2,2.440359354019165
3,2.0625765323638916
4,2.255941867828369
5,2.2325663566589355
6,1.7342407703399658
7,2.901799201965332
8,4.082730054855347
9,3.247561454772949
