,16
0,1.8275971412658691
1,0.13000059127807617
2,0.15009284019470215
3,0.1502056121826172
4,0.14182353019714355
5,0.14081287384033203
6,0.13947677612304688
7,0.1623988151550293
8,0.1512894630432129
9,0.16419410705566406
