,14
0,1.8109359741210938
1,0.0646061897277832
2,0.06818032264709473
3,0.04926156997680664
4,0.01952505111694336
5,0.058595895767211914
6,0.05843353271484375
7,0.05800962448120117
8,0.06186532974243164
9,0.04339241981506348
