,20
0,1.9693233966827393
1,0.13507556915283203
2,0.18783974647521973
3,0.20542550086975098
4,0.16001558303833008
5,0.1499009132385254
6,0.11679816246032715
7,0.13014650344848633
8,0.1917283535003662
9,0.13362979888916016
