,24
0,3.8482093811035156
1,0.25319623947143555
2,0.26439619064331055
3,0.3313741683959961
4,0.6605324745178223
5,0.7003307342529297
6,0.6138894557952881
7,0.5511093139648438
8,0.3938167095184326
9,0.03182554244995117
