,queries,certified,good
0,10,7,0.0
1,5,9,0.9831460674157304
2,5,11,0.9886363636363636
3,3,12,1.0
4,3,13,1.0
5,3,14,1.0
6,3,15,1.0
7,2,16,1.0
8,2,17,1.0
9,3,18,1.0
