,30
0,3.9127793312072754
1,3.395128011703491
2,7.391227960586548
3,7.040327787399292
4,9.90030288696289
5,6.919514894485474
6,7.910691261291504
7,7.414304733276367
8,10.503978967666626
9,13.42324709892273
