,9
0,3.9220869541168213
1,0.2400202751159668
2,0.2665703296661377
3,0.2900402545928955
4,0.35471224784851074
5,0.35071372985839844
6,0.31672000885009766
7,0.31467652320861816
8,0.2719001770019531
9,0.018521785736083984
