,22
0,4.6092588901519775
1,0.3932485580444336
2,0.3836679458618164
3,0.38749098777770996
4,0.38917088508605957
5,0.33846521377563477
6,0.4681069850921631
7,0.4041275978088379
8,0.5013573169708252
9,0.6358950138092041
