,27
0,4.538151264190674
1,0.32932162284851074
2,0.32701826095581055
3,0.312152624130249
4,0.3216121196746826
5,0.3380563259124756
6,0.3359403610229492
7,0.28726673126220703
8,0.3299086093902588
9,0.22797894477844238
