,29
0,3.9051194190979004
1,0.22902226448059082
2,0.2743678092956543
3,0.27373290061950684
4,0.2568655014038086
5,0.27033543586730957
6,0.24890780448913574
7,0.22253918647766113
8,0.21097111701965332
9,0.21335172653198242
