,17
0,4.283818006515503
1,0.2285447120666504
2,0.24710321426391602
3,0.24472975730895996
4,0.33438825607299805
5,0.35465550422668457
6,0.27610158920288086
7,0.26116037368774414
8,0.2690298557281494
9,0.028152942657470703
