,20
0,3.4670732021331787
1,0.2234952449798584
2,0.23876476287841797
3,0.2599143981933594
4,0.285358190536499
5,0.2909855842590332
6,0.30298471450805664
7,0.30591416358947754
8,0.31139397621154785
9,0.345660924911499
