,23
0,4.106404542922974
1,6.176493883132935
2,6.664052486419678
3,8.104061365127563
4,10.047330617904663
5,7.900815486907959
6,7.514817237854004
7,9.137419700622559
8,9.318957805633545
9,14.470392227172852
