,17
0,4.051866292953491
1,0.3107798099517822
2,0.28339219093322754
3,0.27369117736816406
4,0.2830238342285156
5,0.2900235652923584
6,0.289386510848999
7,0.27590298652648926
8,0.29392170906066895
9,0.2657902240753174
