,26
0,4.523930311203003
1,4.643301963806152
2,6.663326025009155
3,7.968637704849243
4,10.849287033081055
5,7.6296608448028564
6,7.992198467254639
7,7.0078818798065186
8,11.780498266220093
9,11.794705152511597
