,15
0,3.6722261905670166
1,0.4219357967376709
2,0.5303006172180176
3,0.6303656101226807
4,0.4248623847961426
5,0.3776230812072754
6,0.4981870651245117
7,0.5677084922790527
8,0.41277217864990234
9,0.3789839744567871
