,16
0,5.242368936538696
1,0.23497438430786133
2,0.2513883113861084
3,0.25392770767211914
4,0.25827693939208984
5,0.31073856353759766
6,0.29744529724121094
7,0.30783748626708984
8,0.29650378227233887
9,0.019948959350585938
