,2
0,3.6187686920166016
1,5.328204870223999
2,8.334587812423706
3,7.886572360992432
4,11.351745843887329
5,9.045704364776611
6,6.802366733551025
7,8.687623500823975
8,11.250412702560425
9,13.658863067626953
