,5
0,894.0680043697357
1,11.298627614974976
2,10.733903408050537
3,10.843055486679077
4,11.157936334609985
5,11.086461067199707
6,10.942107677459717
7,2.3639650344848633
8,11.36401653289795
9,2.387000322341919
