,queries,certified,good
0,10,5,0.0
1,10,6,0.0
2,10,7,0.0
3,10,8,0.0
4,10,9,0.0
5,10,10,0.0
6,10,11,0.0
7,10,11,0.0
8,10,12,0.0
9,10,13,0.4835164835164835
