,2
0,18.26622486114502
1,13.763983249664307
2,12.480806589126587
3,12.45902156829834
4,12.792705535888672
5,12.680997610092163
6,13.185938596725464
7,12.38474154472351
8,12.074924945831299
9,12.228745937347412
