,5
0,898.5078709125519
1,11.247886419296265
2,11.428887367248535
3,11.21568250656128
4,11.331995487213135
5,11.016186714172363
6,11.148942947387695
7,2.0699477195739746
8,11.753160238265991
9,2.211940288543701
