,1
0,890.1862554550171
1,866.8639063835144
2,872.2403054237366
3,903.5670256614685
4,940.639986038208
5,891.8641271591187
6,877.7689561843872
7,900.8491339683533
8,923.9826302528381
9,924.7851696014404
