,6
0,946.9768235683441
1,875.1551854610443
2,891.9174335002899
3,944.7858211994171
4,946.6247186660767
5,878.9359579086304
6,889.7158670425415
7,879.1212539672852
8,861.1199555397034
9,953.0854208469391
