,5
0,18.31588125228882
1,12.72584080696106
2,11.931482315063477
3,12.12015986442566
4,12.765031099319458
5,14.109503746032715
6,12.970746278762817
7,13.699635028839111
8,14.538619995117188
9,17.555063009262085
