,8
0,17.725460290908813
1,11.952553272247314
2,12.466786861419678
3,11.961105823516846
4,13.398197174072266
5,13.192630529403687
6,13.46496033668518
7,13.376509189605713
8,13.452700853347778
9,15.30338716506958
