,9
0,890.3905394077301
1,10.786936283111572
2,11.116238594055176
3,10.769654512405396
4,10.909792423248291
5,11.377902746200562
6,10.931405305862427
7,2.107605457305908
8,10.962457656860352
9,16.589374780654907
