,9
0,18.33483099937439
1,12.629894971847534
2,12.16377067565918
3,12.407782077789307
4,12.557608366012573
5,12.800379753112793
6,12.803550243377686
7,12.945096254348755
8,13.230052947998047
9,12.797226428985596
