,4
0,18.166163444519043
1,12.640117645263672
2,12.36949348449707
3,12.187061309814453
4,12.206851243972778
5,12.59447169303894
6,14.004947900772095
7,13.355180025100708
8,15.159633874893188
9,13.807517528533936
