,9
0,898.5287230014801
1,11.069125175476074
2,10.748453855514526
3,11.009022951126099
4,10.990584373474121
5,11.381569623947144
6,11.013434410095215
7,2.5064268112182617
8,11.566020011901855
9,2.2796597480773926
