,4
0,892.3977954387665
1,869.0956060886383
2,858.0626759529114
3,870.355048418045
4,920.1767454147339
5,871.8714654445648
6,870.0400371551514
7,867.8789730072021
8,857.4222872257233
9,917.734934091568
