,8
0,896.3418555259705
1,11.052082300186157
2,11.122567653656006
3,10.97568130493164
4,10.919892311096191
5,11.214855670928955
6,11.884031295776367
7,2.5933759212493896
8,11.122788190841675
9,16.285942554473877
