,9
0,966.8603916168213
1,903.9763324260712
2,889.0987539291382
3,903.3623692989349
4,926.4343078136444
5,884.3731553554535
6,907.9748678207397
7,910.2819931507111
8,886.9377863407135
9,971.9065983295441
