,3
0,885.4290223121643
1,867.8100655078888
2,857.0604627132416
3,888.2264852523804
4,911.4156627655029
5,870.1060881614685
6,868.8243591785431
7,867.7413763999939
8,857.8141930103302
9,915.7963716983795
