,4
0,894.599701166153
1,11.00401520729065
2,10.786463499069214
3,11.079079389572144
4,10.855873823165894
5,11.201509952545166
6,11.200336217880249
7,2.2607362270355225
8,11.313572406768799
9,2.1727383136749268
