,2
0,18.31044602394104
1,12.42858099937439
2,12.063697814941406
3,12.105155229568481
4,12.340731143951416
5,12.396590232849121
6,12.87564468383789
7,15.06869101524353
8,13.58266806602478
9,14.111541509628296
