,6
0,17.566821336746216
1,12.790404558181763
2,12.24170470237732
3,12.213155746459961
4,12.684518814086914
5,12.992985248565674
6,13.085023880004883
7,12.91781497001648
8,14.272933959960938
9,14.162023544311523
